domain,length,entropy,class
uotsqaj3i0piaqe24c5c5bjcg.com,29,4.168325822713779,dga
janlpnh6s8bl2kbl5z2qnqr.com,27,4.180451390892101,dga
qq3lsj4h9y3jv7pc79pqrw494.com,29,4.021268494903765,dga
4bbg75pdwbg97d9.com,19,3.576617644908666,dga
x7ewxlcimecmbxvnxp3.com,23,3.6753108689123635,dga
n4yxhgmj5p3eohyujtf.com,23,4.088779347361361,dga
bosyktmeppg182mhzhqam214k.com,29,4.168325822713779,dga
2verqh2qqb3l7cz6wboe6gkvf.com,29,4.21126073643228,dga
wcatxdr4rx1ldzbrjgpjb.com,25,4.053660689688186,dga
es6rgd0706ng90tlqdnm.com,24,3.9701755214643453,dga
qeyftqiqf6l1b104m950lcv.com,27,4.134336113194451,dga
csfyc6wb0eoqum6w.com,20,3.684183719779189,dga
l5d4l91ulkup9pfkgoq.com,23,3.8820451081368623,dga
4t3bvj7ex1boovo75.com,21,3.7256507561120937,dga
1r7qg87s7fkhxmu50.com,21,4.070656113151928,dga
pvvx2y18lm4wilut70aj.com,24,4.334962500721156,dga
2u573i5syqr767un11yz795.com,27,4.060262039120377,dga
jq924gbfqx9jyh5ijyzeps.com,26,4.286790198827113,dga
4f68yk2qxhmlugscuq8jz.com,25,4.243856189774725,dga
mvv96np2pox9furfiz.com,22,3.9139770731827523,dga
7cs2bvxqggu8f5mex790v.com,25,4.163856189774725,dga
kxmtxucg1ceanz3t50l349.com,26,4.209867121904036,dga
8ar28737btyhytmt9g.com,22,3.8796640049025943,dga
bablx7llxqujfsja.com,20,3.684183719779189,dga
ghn3b4o5tk7nflb7o8iycgp4o.com,29,4.168325822713779,dga
av0h8tmmigm9bwo3jjk4.com,24,4.084962500721156,dga
zqwe2u802yvpo7w7p91fa.com,25,4.243856189774725,dga
0z63u3xwcd8gg5arhyxt.com,24,4.251629167387823,dga
4worjjtmetl5sq6cuf0fipz.com,27,4.3104430577190245,dga
ftnw7ilo9q08vj585.com,21,4.106603137064474,dga
rq32sh174u5pntzcvajpzu.com,26,4.392747410448785,dga
uazydfrzh09mdyc4.com,20,3.8219280948873626,dga
9sqarv7pd7mkfou.com,19,3.9321380397593755,dga
fho34v8a9c9wtdmlco.com,22,3.8453509366224363,dga
946lhsj5gdbivv0at12b.com,24,4.41829583405449,dga
j9vt42gmhccudpbqdn.com,22,4.061482186720776,dga
4hrpfdcs2bn7jgq3.com,20,4.221928094887363,dga
g1r9nfmjnuyw51eb6.com,21,4.106603137064474,dga
wh23cu66d8zxshzsvk1.com,23,4.088779347361361,dga
5t9amss2zet0f790s5gvjbwk5.com,29,4.254195650150781,dga
ufhsfvdv0mfdgz9.com,19,3.6818808028034034,dga
ca3yvnqyo0xe3ees8ammzyt0k.com,29,4.021268494903765,dga
vveqyqbbtg83z0cn3q.com,22,3.8796640049025943,dga
m4gm3nry918qmtuhq.com,21,3.916126946588284,dga
pkb04v692m32ce3.com,19,3.8268748818646383,dga
6a2nozl6t08mkr4.com,19,3.9321380397593755,dga
ev7cg2ujbbbnb2c.com,19,3.4713544870139295,dga
mnf3nyvwmj591epdeqnx.com,24,4.105388542207534,dga
85gcjzuj4r4aun5.com,19,3.7216117239699016,dga
cx7ub5bl2f52h1kue8p.com,23,4.088779347361361,dga
cyk611w30ouh8dw17axw.com,24,4.0220552088742005,dga
o1a2c6g84ingb34hy.com,21,4.011365041826379,dga
3dior9feiaalp9t0y0o.com,23,3.9690016298759927,dga
wr55w25ok7ybd14zid0dt.com,25,4.103465189601647,dga
l01o08zjk4cq3lcj.com,20,3.684183719779189,dga
6w9e9g4dxx48in0axa.com,22,3.970573095811685,dga
o8jxwtzhiamdswrbefi.com,23,4.1757358691004915,dga
xvfz72rv98ez1f2da2ga.com,24,4.053508854797679,dga
4dhbkt9b18197law.com,20,4.021928094887363,dga
eqkr8plf7hum3zyzz01ux.com,25,4.293660689688186,dga
59tdil57ptjeaeg.com,19,3.9321380397593755,dga
dmgn34g348irokfqn9ku8.com,25,4.003856189774725,dga
